trade_date,symbol,cumret
2023-10-20,INDUSINDBK,0.023477776229622327
2023-10-23,INDUSINDBK,-0.00027866796711728536
2023-10-25,INDUSINDBK,-0.015814407133900032
2023-10-26,INDUSINDBK,-0.01445590079420378
2023-10-27,INDUSINDBK,0.004110352514978155
2023-10-30,INDUSINDBK,0.013410895917514098
2023-10-31,INDUSINDBK,0.004110352514978155
2023-11-01,INDUSINDBK,-0.0019506757698205535
2023-11-02,INDUSINDBK,0.017974083879057856
2023-11-03,INDUSINDBK,0.010345548279224959
2023-11-06,INDUSINDBK,0.024278946635083898
2023-11-07,INDUSINDBK,0.03553016580744006
2023-11-08,INDUSINDBK,0.037306674097812076
2023-11-09,INDUSINDBK,0.05012540058520232
2023-11-10,INDUSINDBK,0.04416887278807269
2023-11-12,INDUSINDBK,0.04646788351678932
2023-11-13,INDUSINDBK,0.051692907900236396
2023-11-15,INDUSINDBK,0.040790023686776866
2023-11-16,INDUSINDBK,0.04406437230040372
2023-11-17,INDUSINDBK,0.04392503831684502
2023-11-20,INDUSINDBK,0.04834889229483008
2023-11-21,INDUSINDBK,0.04643305002089937
2023-11-22,INDUSINDBK,0.024383447122752644
2023-11-23,INDUSINDBK,0.0353211648321019
2023-11-24,INDUSINDBK,0.028424132645951783
2023-11-28,INDUSINDBK,0.029364637034972274
2023-11-29,INDUSINDBK,0.03354465654172989
2023-11-30,INDUSINDBK,0.021387766476242964
2023-12-01,INDUSINDBK,0.017869583391388444
2023-12-04,INDUSINDBK,0.055211090985090694
2023-12-05,INDUSINDBK,0.049602898146857255
2023-12-06,INDUSINDBK,0.046119548557892465
2023-12-07,INDUSINDBK,0.04831405879894035
2023-12-08,INDUSINDBK,0.05124007245367079
2023-12-11,INDUSINDBK,0.06022711439319983
2023-12-12,INDUSINDBK,0.04291486693604507
2023-12-13,INDUSINDBK,0.04981189912219541
2023-12-14,INDUSINDBK,0.08102271143931938
2023-12-15,INDUSINDBK,0.09432910686916451
2023-12-18,INDUSINDBK,0.08426222655705629
2023-12-19,INDUSINDBK,0.09136825971854434
2023-12-20,INDUSINDBK,0.08412289257349781
2023-12-21,INDUSINDBK,0.09377177093492994
2023-12-22,INDUSINDBK,0.0884422460638139
2023-12-26,INDUSINDBK,0.09432910686916451
2023-12-27,INDUSINDBK,0.11289536017834667
2023-12-28,INDUSINDBK,0.12202173610143419
2023-12-29,INDUSINDBK,0.11394036505503613
2024-01-01,INDUSINDBK,0.11387069806325667
2024-01-02,INDUSINDBK,0.0976731224745706
2024-01-03,INDUSINDBK,0.11547303887418048
2024-01-04,INDUSINDBK,0.1484951929775662
2024-01-05,INDUSINDBK,0.14476800891737396
2024-01-08,INDUSINDBK,0.1335516232409073
2024-01-09,INDUSINDBK,0.13215828340532143
2024-01-10,INDUSINDBK,0.14264316566810553
2024-01-11,INDUSINDBK,0.15497422321304066
2024-01-12,INDUSINDBK,0.16622544238539683
2024-01-15,INDUSINDBK,0.176570990664622
2024-01-16,INDUSINDBK,0.16138358645673567
2024-01-17,INDUSINDBK,0.14525567785982885
2024-01-18,INDUSINDBK,0.12365891040824728
2024-01-19,INDUSINDBK,0.08757140866657243
2024-01-20,INDUSINDBK,0.06963215828340408
2024-01-23,INDUSINDBK,0.004389020482094441
2024-01-24,INDUSINDBK,0.03863034694161782
2024-01-25,INDUSINDBK,0.053364915702938776
2024-01-29,INDUSINDBK,0.06367563048627423
2024-01-30,INDUSINDBK,0.058868608053503024
2024-01-31,INDUSINDBK,0.06872648739027332
2024-02-01,INDUSINDBK,0.07367284380660322
2024-02-02,INDUSINDBK,0.06851748641493538
2024-02-05,INDUSINDBK,0.07133899958199685
2024-02-06,INDUSINDBK,0.052946913752263125
2024-02-07,INDUSINDBK,0.05569875992754514
2024-02-08,INDUSINDBK,0.0291904695555234
2024-02-09,INDUSINDBK,0.035425665319770205
2024-02-12,INDUSINDBK,0.008185871534065914
2024-02-13,INDUSINDBK,0.019855092657097728
2024-02-14,INDUSINDBK,0.0321164832102534
2024-02-15,INDUSINDBK,0.028946635084295513
2024-02-16,INDUSINDBK,0.04058102271143782
2024-02-19,INDUSINDBK,0.03357949003761851
2024-02-20,INDUSINDBK,0.04793089034415332
2024-02-21,INDUSINDBK,0.05702243277135133
2024-02-22,INDUSINDBK,0.03744600808136944
2024-02-23,INDUSINDBK,0.031280479308901876
2024-02-26,INDUSINDBK,0.02166643444335925
2024-02-27,INDUSINDBK,0.04016302076076217
2024-02-28,INDUSINDBK,0.009614044865541294
2024-02-29,INDUSINDBK,0.027518461752820134
2024-03-01,INDUSINDBK,0.06357112999860526
2024-03-02,INDUSINDBK,0.06311829455203988
2024-03-04,INDUSINDBK,0.06681064511634238
2024-03-05,INDUSINDBK,0.07457851469973376
2024-03-06,INDUSINDBK,0.08300822070502845
2024-03-07,INDUSINDBK,0.08941758394872346
2024-03-11,INDUSINDBK,0.07360317681482353
2024-03-12,INDUSINDBK,0.06802981747248005
2024-03-13,INDUSINDBK,0.046851051971574575
2024-03-14,INDUSINDBK,0.028807301100737037
2024-03-15,INDUSINDBK,0.03410199247596335
2024-03-18,INDUSINDBK,0.03155914727601905
2024-03-19,INDUSINDBK,-0.0009056708931324264
2024-03-20,INDUSINDBK,0.004284519994425029
2024-03-21,INDUSINDBK,0.03392782499651492
2024-03-22,INDUSINDBK,0.05343458269471735
2024-03-26,INDUSINDBK,0.058032604152150835
2024-03-27,INDUSINDBK,0.06837815243137602
2024-03-28,INDUSINDBK,0.08192838233244881
2024-04-01,INDUSINDBK,0.07454368120384358
2024-04-02,INDUSINDBK,0.08638706980632382
2024-04-03,INDUSINDBK,0.07471784868329201
2024-04-04,INDUSINDBK,0.0759718545353194
2024-04-05,INDUSINDBK,0.08151038038177338
2024-04-08,INDUSINDBK,0.09262226557057085
2024-04-09,INDUSINDBK,0.0832868886721454
2024-04-10,INDUSINDBK,0.08182388184478007
2024-04-12,INDUSINDBK,0.08377455761460029
2024-04-15,INDUSINDBK,0.0728020064093613
2024-04-16,INDUSINDBK,0.03870001393339639
2024-04-18,INDUSINDBK,0.027170126793923277
2024-04-19,INDUSINDBK,0.03249965166503932
2024-04-22,INDUSINDBK,0.029329803539081434
2024-04-23,INDUSINDBK,0.027239793785702515
2024-04-24,INDUSINDBK,0.027344294273371705
2024-04-25,INDUSINDBK,0.042287864010030374
2024-04-26,INDUSINDBK,0.007663369095720851
2024-04-29,INDUSINDBK,0.03612233523756281
2024-04-30,INDUSINDBK,0.05594259439877214
2024-05-02,INDUSINDBK,0.048627560261946146
2024-05-03,INDUSINDBK,0.03364915702939775
2024-05-06,INDUSINDBK,0.04326320189494037
2024-05-07,INDUSINDBK,0.011947889090147434
2024-05-08,INDUSINDBK,0.004946356416328346
2024-05-09,INDUSINDBK,-0.023651943709072087
2024-05-10,INDUSINDBK,-0.017590915424273268
2024-05-13,INDUSINDBK,-0.02149226696391393
2024-05-14,INDUSINDBK,-0.010032046816219942
2024-05-15,INDUSINDBK,-0.012749059495612558
2024-05-16,INDUSINDBK,-0.0185662533091836
2024-05-17,INDUSINDBK,-0.016058241605129142
2024-05-18,INDUSINDBK,-0.01260972551205386
2024-05-21,INDUSINDBK,-0.020133760624217678
2024-05-22,INDUSINDBK,-0.021213598996796756
2024-05-23,INDUSINDBK,0.0037968510519699183
2024-05-24,INDUSINDBK,0.004458687473873235
2024-05-27,INDUSINDBK,0.02069109655844903
2024-05-28,INDUSINDBK,0.01668524453113962
2024-05-29,INDUSINDBK,0.01731224745715343
2024-05-30,INDUSINDBK,0.007942037062838248
2024-05-31,INDUSINDBK,0.018426919325622126
2024-06-03,INDUSINDBK,0.06569597324787368
2024-06-04,INDUSINDBK,-0.030583809391111827
2024-06-05,INDUSINDBK,0.04566671311132642
2024-06-06,INDUSINDBK,0.03183781524313645
2024-06-07,INDUSINDBK,0.03950118433885885
2024-06-10,INDUSINDBK,0.03514699735265281
2024-06-11,INDUSINDBK,0.03180298174724672
2024-06-12,INDUSINDBK,0.03403232548418411
2024-06-13,INDUSINDBK,0.05005573359342197
2024-06-14,INDUSINDBK,0.04664205099623642
2024-06-18,INDUSINDBK,0.05050856903998735
2024-06-19,INDUSINDBK,0.06465096837118423
2024-06-20,INDUSINDBK,0.06440713389995656
2024-06-21,INDUSINDBK,0.06391946495750167
2024-06-24,INDUSINDBK,0.038316845478610695
2024-06-25,INDUSINDBK,0.04190469555524423
2024-06-26,INDUSINDBK,0.04354186986205777
2024-06-27,INDUSINDBK,0.04692071896335359
2024-06-28,INDUSINDBK,0.020273094607773157
2024-07-01,INDUSINDBK,0.014978403232546844
2024-07-02,INDUSINDBK,-0.004145186010869661
2024-07-03,INDUSINDBK,0.014003065347636623
2024-07-04,INDUSINDBK,0.00519019088755579
2024-07-05,INDUSINDBK,-0.0008011704054635693
2024-07-08,INDUSINDBK,0.001846175282149698
2024-07-09,INDUSINDBK,-0.0008011704054634583
2024-07-10,INDUSINDBK,-0.006583530723144881
2024-07-11,INDUSINDBK,-0.003936185035531725
2024-07-12,INDUSINDBK,-0.000592169430125522
2024-07-15,INDUSINDBK,0.006026194788907535
2024-07-16,INDUSINDBK,0.007315034136824439
2024-07-18,INDUSINDBK,0.014978403232546844
2024-07-19,INDUSINDBK,-0.002055176257490854
2024-07-22,INDUSINDBK,-0.008360039013517007
2024-07-23,INDUSINDBK,-0.015466072175005063
2024-07-24,INDUSINDBK,-0.02699595931447829
2024-07-25,INDUSINDBK,-0.039222516371744676
2024-07-26,INDUSINDBK,-0.021945102410479422
2024-07-29,INDUSINDBK,-0.01665041103525311
2024-07-30,INDUSINDBK,-0.003971018531421455
2024-07-31,INDUSINDBK,-0.005294691375228089
2024-08-01,INDUSINDBK,-0.010833217221682068
2024-08-02,INDUSINDBK,-0.02166643444336236
2024-08-05,INDUSINDBK,-0.03201198272258754
2024-08-06,INDUSINDBK,-0.03789884352793793
2024-08-07,INDUSINDBK,-0.0628744600808151
2024-08-08,INDUSINDBK,-0.06137661975756026
2024-08-09,INDUSINDBK,-0.059634944963077974
2024-08-12,INDUSINDBK,-0.05890344154939531
2024-08-13,INDUSINDBK,-0.059077609028843625
2024-08-14,INDUSINDBK,-0.06778598300125549
2024-08-16,INDUSINDBK,-0.04963773164274898
2024-08-19,INDUSINDBK,-0.06116761878222232
2024-08-20,INDUSINDBK,-0.037689842552599884
2024-08-21,INDUSINDBK,-0.03580883377455879
2024-08-22,INDUSINDBK,-0.03727184060192401
2024-08-23,INDUSINDBK,-0.032638985648601015
2024-08-26,INDUSINDBK,-0.03546049881566238
2024-08-27,INDUSINDBK,-0.03636616970879314
2024-08-28,INDUSINDBK,-0.013689563884632716
2024-08-29,INDUSINDBK,-0.01250522502438467
2024-08-30,INDUSINDBK,-0.00707119966559977
2024-09-02,INDUSINDBK,0.009509544377872325
2024-09-03,INDUSINDBK,0.0009056708931294288
2024-09-04,INDUSINDBK,-0.0006966699177942681
2024-09-05,INDUSINDBK,-0.008708373972413197
2024-09-06,INDUSINDBK,-0.018148251358507728
2024-09-09,INDUSINDBK,-0.0050856903998899305
2024-09-10,INDUSINDBK,0.00010450048766741382
2024-09-11,INDUSINDBK,-0.009892712832661243
2024-09-12,INDUSINDBK,0.0055385258464524245
2024-09-13,INDUSINDBK,0.019959593144766474
2024-09-16,INDUSINDBK,0.024244113139193058
2024-09-17,INDUSINDBK,0.02156193395569006
2024-09-18,INDUSINDBK,0.031245645813012146
2024-09-19,INDUSINDBK,0.034380660443080524
2024-09-20,INDUSINDBK,0.031210812317122638
2024-09-23,INDUSINDBK,0.02069109655844903
2024-09-24,INDUSINDBK,0.008987041939527485
2024-09-25,INDUSINDBK,0.0028563466629496492
2024-09-26,INDUSINDBK,0.012052389577816625
2024-09-27,INDUSINDBK,0.019019088755745983
2024-09-30,INDUSINDBK,0.008499372997072374
2024-10-01,INDUSINDBK,-0.017904416887280283
2024-10-03,INDUSINDBK,-0.033196321582835586
2024-10-04,INDUSINDBK,-0.03661000418002103
2024-10-07,INDUSINDBK,-0.05890344154939531
2024-10-08,INDUSINDBK,-0.05284241326459671
2024-10-09,INDUSINDBK,-0.06538247178486978
2024-10-10,INDUSINDBK,-0.055036923505644375
2024-10-11,INDUSINDBK,-0.06116761878222243
2024-10-14,INDUSINDBK,-0.04524871116065354
2024-10-15,INDUSINDBK,-0.05190190887557611
2024-10-16,INDUSINDBK,-0.062073289675353194
2024-10-17,INDUSINDBK,-0.06134178626167064
2024-10-18,INDUSINDBK,-0.06141145325344988
2024-10-21,INDUSINDBK,-0.08858158004737482
2024-10-22,INDUSINDBK,-0.11219869026055584
2024-10-23,INDUSINDBK,-0.11223352375644546
2024-10-24,INDUSINDBK,-0.10822767172913605
2024-10-25,INDUSINDBK,-0.2743486136268647
2024-10-28,INDUSINDBK,-0.2651525707119977
2024-10-29,INDUSINDBK,-0.2767521248432502
2024-10-30,INDUSINDBK,-0.2640378988435289
2024-10-31,INDUSINDBK,-0.26459523477776337
2024-11-01,INDUSINDBK,-0.25978821234499194
2024-11-04,INDUSINDBK,-0.2588825414518612
2024-11-05,INDUSINDBK,-0.2405601226139067
2024-11-06,INDUSINDBK,-0.24923366309042871
2024-11-07,INDUSINDBK,-0.26375923087641184
2024-11-08,INDUSINDBK,-0.26584924062979076
2024-11-11,INDUSINDBK,-0.2609725512052401
2024-11-12,INDUSINDBK,-0.26184338860248124
2024-11-13,INDUSINDBK,-0.27776229622405
2024-11-14,INDUSINDBK,-0.2913821931169023
2024-11-18,INDUSINDBK,-0.30012540058520376
2024-11-19,INDUSINDBK,-0.3031907482234927
2024-11-21,INDUSINDBK,-0.3162533091821105
2024-11-22,INDUSINDBK,-0.30458408805907866
2023-10-03,INFY,
2023-10-04,INFY,0.007217573221757201
2023-10-05,INFY,0.020536959553695944
2023-10-06,INFY,0.031171548117154835
2023-10-09,INFY,0.02890516039051616
2023-10-10,INFY,0.04264295676429586
2023-10-11,INFY,0.04211994421199461
2023-10-12,INFY,0.021966527196652708
2023-10-13,INFY,-0.0019874476987447043
2023-10-16,INFY,0.00010460251046029434
2023-10-17,INFY,0.005892608089260731
2023-10-18,INFY,0.00456764295676404
2023-10-19,INFY,-0.00024407252440739047
2023-10-20,INFY,-0.004707112970711469
2023-10-23,INFY,-0.017677824267782527
2023-10-25,INFY,-0.04459553695955387
2023-10-26,INFY,-0.05198744769874486
2023-10-27,INFY,-0.03741283124128325
2023-10-30,INFY,-0.03971408647140873
2023-10-31,INFY,-0.045746164574616444
2023-11-01,INFY,-0.0556834030683403
2023-11-02,INFY,-0.04452580195258016
2023-11-03,INFY,-0.03134588563458851
2023-11-06,INFY,-0.021408647140864656
2023-11-07,INFY,-0.02071129707112962
2023-11-08,INFY,-0.02998605299860513
2023-11-09,INFY,-0.041283124128312254
2023-11-10,INFY,-0.04543235704323556
2023-11-12,INFY,-0.03193863319386314
2023-11-13,INFY,-0.04215481171548108
2023-11-15,INFY,-0.016387726638772526
2023-11-16,INFY,0.0076011157601116874
2023-11-17,INFY,0.002475592747559263
2023-11-20,INFY,0.0018131101813110284
2023-11-21,INFY,0.0034867503486750717
2023-11-22,INFY,0.016596931659693004
2023-11-23,INFY,0.010634588563458669
2023-11-24,INFY,0.002370990237098969
2023-11-28,INFY,0.006066945606694407
2023-11-29,INFY,0.01785216178521587
2023-11-30,INFY,0.014748953974895285
2023-12-01,INFY,0.012761506276150358
2023-12-04,INFY,0.021164574616457044
2023-12-05,INFY,0.013912133891213152
2023-12-06,INFY,0.028103207810320496
2023-12-07,INFY,0.022245467224546678
2023-12-08,INFY,0.03985355648535571
2023-12-11,INFY,0.03800557880055799
2023-12-12,INFY,0.029323570432357116
2023-12-13,INFY,0.010460251046025215
2023-12-14,INFY,0.047036262203626444
2023-12-15,INFY,0.10069735006973524
2023-12-18,INFY,0.09089958158995826
2023-12-19,INFY,0.08668061366806157
2023-12-20,INFY,0.07140864714086503
2023-12-21,INFY,0.07112970711297106
2023-12-22,INFY,0.08988842398884289
2023-12-26,INFY,0.07667364016736444
2023-12-27,INFY,0.0928172942817298
2023-12-28,INFY,0.08971408647140922
2023-12-29,INFY,0.07594142259414283
2024-01-01,INFY,0.08183403068340334
2024-01-02,INFY,0.07001394700139518
2024-01-03,INFY,0.039051603905160714
2024-01-04,INFY,0.05488145048814541
2024-01-05,INFY,0.06872384937238518
2024-01-08,INFY,0.061924686192468936
2024-01-09,INFY,0.06645746164574651
2024-01-10,INFY,0.05990237099023754
2024-01-11,INFY,0.041980474198047846
2024-01-12,INFY,0.12465132496513287
2024-01-15,INFY,0.15209205020920535
2024-01-16,INFY,0.13776150627615102
2024-01-17,INFY,0.14379358437935896
2024-01-18,INFY,0.14546722454672278
2024-01-19,INFY,0.1570432357043241
2024-01-20,INFY,0.14982566248256668
2024-01-23,INFY,0.14515341701534235
2024-01-24,INFY,0.16834030683403123
2024-01-25,INFY,0.16394700139470064
2024-01-29,INFY,0.15523012552301307
2024-01-30,INFY,0.15163877266387793
2024-01-31,INFY,0.1582287308228738
2024-02-01,INFY,0.15554393305439396
2024-02-02,INFY,0.18085774058577475
2024-02-05,INFY,0.17656903765690446
2024-02-06,INFY,0.20603207810320856
2024-02-07,INFY,0.18113668061366872
2024-02-08,INFY,0.17998605299860593
2024-02-09,INFY,0.16412133891213454
2024-02-12,INFY,0.17161785216178593
2024-02-13,INFY,0.17472105997210674
2024-02-14,INFY,0.16192468619246947
2024-02-15,INFY,0.16900278940027968
2024-02-16,INFY,0.1866457461645754
2024-02-19,INFY,0.18532078103207894
2024-02-20,INFY,0.1752092050209213
2024-02-21,INFY,0.15449790794979168
2024-02-22,INFY,0.17248953974895476
2024-02-23,INFY,0.16935146443514726
2024-02-26,INFY,0.15770571827057278
2024-02-27,INFY,0.16011157601115844
2024-02-28,INFY,0.16544630404463123
2024-02-29,INFY,0.16729428172942895
2024-03-01,INFY,0.15390516039051683
2024-03-02,INFY,0.15502092050209293
2024-03-04,INFY,0.1417015341701544
2024-03-05,INFY,0.12029288702928964
2024-03-06,INFY,0.12799860529986162
2024-03-07,INFY,0.1272315202231531
2024-03-11,INFY,0.11617852161785303
2024-03-12,INFY,0.12479079497908052
2024-03-13,INFY,0.12370990237099133
2024-03-14,INFY,0.15292887029288793
2024-03-15,INFY,0.13947001394700242
2024-03-18,INFY,0.11760808926081001
2024-03-19,INFY,0.08887726638772753
2024-03-20,INFY,0.08434449093444996
2024-03-21,INFY,0.08417015341701606
2024-03-22,INFY,0.05219665271966578
2024-03-26,INFY,0.04089958158995888
2024-03-27,INFY,0.034762900976290645
2024-03-28,INFY,0.0446652719665277
2024-04-01,INFY,0.04285216178521667
2024-04-02,INFY,0.0340655509065555
2024-04-03,INFY,0.03253138075313866
2024-04-04,INFY,0.03675034867503535
2024-04-05,INFY,0.03145048814504925
2024-04-08,INFY,0.029776847977685206
2024-04-09,INFY,0.04243375174337549
2024-04-10,INFY,0.050767085076708796
2024-04-12,INFY,0.03539051603905197
2024-04-15,INFY,0.02381450488145087
2024-04-16,INFY,-0.01363319386331896
2024-04-18,INFY,-0.010285913528590984
2024-04-19,INFY,-0.015864714086471055
2024-04-22,INFY,-0.0008716875871684904
2024-04-23,INFY,0.005857740585774485
2024-04-24,INFY,-0.0022663877266384524
2024-04-25,INFY,0.003103207810321029
2024-04-26,INFY,-0.0026150627615061373
2024-04-29,INFY,0.0005230125523014717
2024-04-30,INFY,-0.009379358437935692
2024-05-02,INFY,-0.013633193863319182
2024-05-03,INFY,-0.012343096234309403
2024-05-06,INFY,-0.00564853556485323
2024-05-07,INFY,0.004846582984658676
2024-05-08,INFY,-0.004672245467224223
2024-05-09,INFY,0.0038702928870297804
2024-05-10,INFY,-0.006345885634588044
2024-05-13,INFY,-0.007357043235703853
2024-05-14,INFY,-0.0064853556485351405
2024-05-15,INFY,-0.009797768479776425
2024-05-16,INFY,0.01349372384937264
2024-05-17,INFY,0.007182705718270732
2024-05-18,INFY,0.006729428172943086
2024-05-21,INFY,0.00010460251046051638
2024-05-22,INFY,0.014504881450488227
2024-05-23,INFY,0.02677824267782447
2024-05-24,INFY,0.021687587168758737
2024-05-27,INFY,0.02604602510460241
2024-05-28,INFY,0.023047419804741898
2024-05-29,INFY,0.011820083682008375
2024-05-30,INFY,-0.004567642956764262
2024-05-31,INFY,-0.01889818688981859
2024-06-03,INFY,-0.019595536959553628
2024-06-04,INFY,-0.02813807531380741
2024-06-05,INFY,-0.0027196652719666536
2024-06-06,INFY,0.026673640167363954
2024-06-07,INFY,0.06945606694560658
2024-06-10,INFY,0.04585076708507674
2024-06-11,INFY,0.04306136680613659
2024-06-12,INFY,0.035704323570432406
2024-06-13,INFY,0.041806136680613726
2024-06-14,INFY,0.03828451882845196
2024-06-18,INFY,0.044769874476987326
2024-06-19,INFY,0.05394002789400254
2024-06-20,INFY,0.0567642956764296
2024-06-21,INFY,0.06882845188284525
2024-06-24,INFY,0.06495815899581614
2024-06-25,INFY,0.07527894002789415
2024-06-26,INFY,0.07440725244072532
2024-06-27,INFY,0.09717573221757325
2024-06-28,INFY,0.0925732217573223
2024-07-01,INFY,0.1093444909344492
2024-07-02,INFY,0.13043933054393309
2024-07-03,INFY,0.13486750348675036
2024-07-04,INFY,0.15108089260808932
2024-07-05,INFY,0.14884937238493734
2024-07-08,INFY,0.15875174337517461
2024-07-09,INFY,0.15561366806136712
2024-07-10,INFY,0.1494072524407255
2024-07-11,INFY,0.1525104602510461
2024-07-12,INFY,0.19368898186889827
2024-07-15,INFY,0.19041143654114379
2024-07-16,INFY,0.2036610878661087
2024-07-18,INFY,0.22597629009762898
2024-07-19,INFY,0.2503138075313809
2024-07-22,INFY,0.2627963737796375
2024-07-23,INFY,0.2809623430962347
2024-07-24,INFY,0.2789051603905164
2024-07-25,INFY,0.2725592747559278
2024-07-26,INFY,0.3102510460251049
2024-07-29,INFY,0.3048117154811718
2024-07-30,INFY,0.3090306834030687
2024-07-31,INFY,0.3028242677824271
2024-08-01,INFY,0.29191073919107424
2024-08-02,INFY,0.27001394700139514
2024-08-05,INFY,0.22168758716875914
2024-08-06,INFY,0.22112970711297097
2024-08-07,INFY,0.2494072524407256
2024-08-08,INFY,0.21558577405857782
2024-08-09,INFY,0.23483263598326398
2024-08-12,INFY,0.25341701534170213
2024-08-13,INFY,0.2534518828451888
2024-08-14,INFY,0.2714435146443519
2024-08-16,INFY,0.29633891213389174
2024-08-19,INFY,0.30041841004184144
2024-08-20,INFY,0.30557880055788056
2024-08-21,INFY,0.30592747559274813
2024-08-22,INFY,0.3111924686192473
2024-08-23,INFY,0.2985355648535568
2024-08-26,INFY,0.3083333333333338
2024-08-27,INFY,0.3250348675034871
2024-08-28,INFY,0.3522315202231523
2024-08-29,INFY,0.348221757322176
2024-08-30,INFY,0.3554393305439334
2024-09-02,INFY,0.3699442119944216
2024-09-03,INFY,0.35373082287308266
2024-09-04,INFY,0.3406206415620645
2024-09-05,INFY,0.3480822873082292
2024-09-06,INFY,0.32625523012552327
2024-09-09,INFY,0.32123430962343136
2024-09-10,INFY,0.3335425383542543
2024-09-11,INFY,0.33204323570432415
2024-09-12,INFY,0.36014644351464487
2024-09-13,INFY,0.3557182705718276
2024-09-16,INFY,0.3600069735006979
2024-09-17,INFY,0.3616108786610883
2024-09-18,INFY,0.31949093444909415
2024-09-19,INFY,0.3209205020920507
2024-09-20,INFY,0.32897489539749003
2024-09-23,INFY,0.32248953974895445
2024-09-24,INFY,0.3239888423988846
2024-09-25,INFY,0.3216875871687592
2024-09-26,INFY,0.3251394700139474
2024-09-27,INFY,0.32967224546722496
2024-09-30,INFY,0.3079497907949793
2024-10-01,INFY,0.3279986052998609
2024-10-03,INFY,0.32036262203626276
2024-10-04,INFY,0.3376220362622042
2024-10-07,INFY,0.34888423988842465
2024-10-08,INFY,0.3588214783821484
2024-10-09,INFY,0.3617503486750353
2024-10-10,INFY,0.33821478382147885
2024-10-11,INFY,0.34944211994421237
2024-10-14,INFY,0.3660390516039058
2024-10-15,INFY,0.36631799163179957
2024-10-16,INFY,0.3389818688981874
2024-10-17,INFY,0.3724546722454678
2024-10-18,INFY,0.3107391910739197
2024-10-21,INFY,0.29201534170153476
2024-10-22,INFY,0.29121338912133954
2024-10-23,INFY,0.3064156206415629
2024-10-24,INFY,0.29940725244072586
2024-10-25,INFY,0.29850069735007034
2024-10-28,INFY,0.3008019525801957
2024-10-29,INFY,0.28263598326359873
2024-10-30,INFY,0.2566945606694564
2024-10-31,INFY,0.2254184100418415
2024-11-01,INFY,0.22792887029288744
2024-11-04,INFY,0.22988145048814568
2024-11-05,INFY,0.2232914923291498
2024-11-06,INFY,0.2717573221757328
2024-11-07,INFY,0.25735704323570485
2024-11-08,INFY,0.2761157601115767
2024-11-11,INFY,0.2971408647140872
2024-11-12,INFY,0.3032078103207818
2024-11-13,INFY,0.30292887029288806
2024-11-14,INFY,0.3002440725244082
2024-11-18,INFY,0.26321478382147934
2024-11-19,INFY,0.27248953974895485
2024-11-21,INFY,0.27897489539749043
2024-11-22,INFY,0.3265341701534179
2023-10-03,ITC,
2023-10-04,ITC,-0.008300170551449604
2023-10-05,ITC,-0.008413871517907845
2023-10-06,ITC,0.005457646389994242
2023-10-09,ITC,0.0015918135304149317
2023-10-10,ITC,0.010574189880613982
2023-10-11,ITC,0.01932916429789655
2023-10-12,ITC,0.024900511654349033
2023-10-13,ITC,0.019556566230813033
2023-10-16,ITC,0.020920977828311704
2023-10-17,ITC,0.031154064809550963
2023-10-18,ITC,0.02706083001705517
2023-10-19,ITC,0.02421830585559981
2023-10-20,ITC,-0.0032973280272881045
2023-10-23,ITC,-0.008754974417282457
2023-10-25,ITC,-0.016031836270608224
2023-10-26,ITC,-0.012279704377487044
2023-10-27,ITC,-0.013644115974985715
2023-10-30,ITC,-0.021148379761227964
2023-10-31,ITC,-0.02581011938601474
2023-11-01,ITC,-0.026492325184763965
2023-11-02,ITC,-0.019556566230812922
2023-11-03,ITC,-0.014781125639567794
2023-11-06,ITC,-0.010005685048322777
2023-11-07,ITC,-0.016031836270608224
2023-11-08,ITC,-0.006367254121659838
2023-11-09,ITC,-0.012166003411028803
2023-11-10,ITC,-0.007276861853325545
2023-11-12,ITC,-0.002956225127913492
2023-11-13,ITC,-0.008527572484365975
2023-11-15,ITC,0.005002842524161499
2023-11-16,ITC,-0.0025014212620806386
2023-11-17,ITC,-0.0011370096645819672
2023-11-20,ITC,-0.00670835702103445
2023-11-21,ITC,-0.00795906765207477
2023-11-22,ITC,-0.00011370096645790806
2023-11-23,ITC,0.0013644115974991156
2023-11-24,ITC,-0.00443433769186985
2023-11-28,ITC,-0.010233086981238815
2023-11-29,ITC,-0.00579874928936841
2023-11-30,ITC,-0.008982376350198384
2023-12-01,ITC,0.022853894258101803
2023-12-04,ITC,0.03251847640705008
2023-12-05,ITC,0.027288231949972097
2023-12-06,ITC,0.05343945423536156
2023-12-07,ITC,0.04172825469016561
2023-12-08,ITC,0.02137578169414489
2023-12-11,ITC,0.02888004548038703
2023-12-12,ITC,0.03035815804434394
2023-12-13,ITC,0.03615690733371291
2023-12-14,ITC,0.046276293348494146
2023-12-15,ITC,0.04195565662308187
2023-12-18,ITC,0.027060830017055837
2023-12-19,ITC,0.03718021603183708
2023-12-20,ITC,0.025582717453099146
2023-12-21,ITC,0.026606026151223094
2023-12-22,ITC,0.03513359863558918
2023-12-26,ITC,0.03797612279704454
2023-12-27,ITC,0.039454235361001455
2023-12-28,ITC,0.05537237066515166
2023-12-29,ITC,0.050824332006823125
2024-01-01,ITC,0.06435474701535071
2024-01-02,ITC,0.06958499147242847
2024-01-03,ITC,0.08527572484366219
2024-01-04,ITC,0.08334280841387254
2024-01-05,ITC,0.07777146105742005
2024-01-08,ITC,0.058555997725981745
